DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739452287,0.01319,0.341523,6.736603,0.007225,0.00465,0,82.9,82.9,82.9,1.581113,20,82.9,0,-43.063,0,820,0,0,0,0,0,0,0,0,0,
3739452288,0.0132,0.341273,6.821231,0.007351,0.004696,0,83,83,83,1.047123,20,83,0,-43.063,0,821,0,0,0,0,0,0,0,0,0,
3739452289,0.01321,0.341109,6.713117,0.007185,0.00462,0,83.1,83.1,83.1,1.489933,20,83.1,0,-43.063,0,822,0,0,0,0,0,0,0,0,0,
3739452290,0.01322,0.341081,6.773904,0.007317,0.004602,0,83.2,83.2,83.2,1.319611,20,83.2,0,-43.063,0,823,0,0,0,0,0,0,0,0,0,
3739452291,0.01323,0.341177,6.77947,0.007262,0.004656,0,83.3,83.3,83.3,1.050544,20,83.3,0,-43.063,0,824,0,0,0,0,0,0,0,0,0,
3739452292,0.01324,0.341114,6.712157,0.007202,0.004689,0,83.4,83.4,83.4,1.729725,20,83.4,0,-43.063,0,825,0,0,0,0,0,0,0,0,0,
3739452293,0.01325,0.341008,6.801232,0.007314,0.004661,0,83.5,83.5,83.5,1.593415,20,83.5,0,-43.063,0,826,0,0,0,0,0,0,0,0,0,
3739452294,0.01326,0.341157,6.737853,0.007212,0.004654,0,83.6,83.6,83.6,1.335137,20,83.6,0,-43.063,0,827,0,0,0,0,0,0,0,0,0,
3739452295,0.01327,0.341045,6.745419,0.007238,0.004668,0,83.7,83.7,83.7,1.315664,20,83.7,0,-43.063,0,828,0,0,0,0,0,0,0,0,0,
3739452296,0.01328,0.341061,6.803219,0.007329,0.004667,0,83.8,83.8,83.8,1.040347,20,83.8,0,-43.063,0,829,0,0,0,0,0,0,0,0,0,
3739452297,0.01329,0.340987,6.708749,0.007159,0.004626,0,83.9,83.9,83.9,1.139093,20,83.9,0,-43.063,0,830,0,0,0,0,0,0,0,0,0,
3739452298,0.0133,0.341039,6.783614,0.007306,0.004683,0,84,84,84,1.847286,20,84,0,-43.063,0,831,0,0,0,0,0,0,0,0,0,
3739452299,0.01331,0.34096,6.761234,0.007274,0.004652,0,84.1,84.1,84.1,1.160474,20,84.1,0,-43.063,0,832,0,0,0,0,0,0,0,0,0,
3739452300,0.01332,0.341037,6.720696,0.007211,0.004646,0,84.2,84.2,84.2,1.542036,20,84.2,0,-43.063,0,833,0,0,0,0,0,0,0,0,0,
3739452301,0.01333,0.341053,6.802232,0.007313,0.004651,0,84.3,84.3,84.3,1.32073,20,84.3,0,-43.063,0,834,0,0,0,0,0,0,0,0,0,
3739452302,0.01334,0.34105,6.736116,0.007239,0.004652,0,84.4,84.4,84.4,1.330203,20,84.4,0,-43.063,0,835,0,0,0,0,0,0,0,0,0,
3739452303,0.01335,0.340963,6.750063,0.007248,0.004621,0,84.5,84.5,84.5,1.659005,20,84.5,0,-43.063,0,836,0,0,0,0,0,0,0,0,0,
3739452304,0.01336,0.341073,6.791377,0.007309,0.004651,0,84.6,84.6,84.6,1.512761,20,84.6,0,-43.063,0,837,0,0,0,0,0,0,0,0,0,
3739452305,0.01337,0.340945,6.71142,0.007184,0.004645,0,84.7,84.7,84.7,1.374346,20,84.7,0,-43.063,0,838,0,0,0,0,0,0,0,0,0,
3739452306,0.01338,0.340998,6.806271,0.007344,0.004654,0,84.8,84.8,84.8,1.230668,20,84.8,0,-43.063,0,839,0,0,0,0,0,0,0,0,0,
3739452307,0.01339,0.340904,6.737537,0.007225,0.004664,0,84.9,84.9,84.9,1.348755,20,84.9,0,-43.063,0,840,0,0,0,0,0,0,0,0,0,
3739452308,0.0134,0.340914,6.731117,0.007227,0.004671,0,85,85,85,1.374214,20,85,0,-43.063,0,841,0,0,0,0,0,0,0,0,0,
3739452309,0.01341,0.341022,6.8006,0.007315,0.00466,0,85.1,85.1,85.1,1.328164,20,85.1,0,-43.063,0,842,0,0,0,0,0,0,0,0,0,
3739452310,0.01342,0.340975,6.729682,0.007194,0.004637,0,85.2,85.2,85.2,1.323822,20,85.2,0,-43.063,0,843,0,0,0,0,0,0,0,0,0,
3739452311,0.01343,0.341135,6.758773,0.007273,0.004674,0,85.3,85.3,85.3,1.391385,20,85.3,0,-43.063,0,844,0,0,0,0,0,0,0,0,0,
3739452312,0.01344,0.341516,6.794785,0.007352,0.004683,0,85.4,85.4,85.4,1.3977,20,85.4,0,-43.063,0,845,0,0,0,0,0,0,0,0,0,
3739452313,0.01345,0.341954,6.733748,0.007221,0.004682,0,85.5,85.5,85.5,1.411844,20,85.5,0,-43.063,0,846,0,0,0,0,0,0,0,0,0,
3739452314,0.01346,0.342398,6.789561,0.007294,0.004714,0,85.6,85.6,85.6,1.425857,20,85.6,0,-43.063,0,847,0,0,0,0,0,0,0,0,0,
3739452315,0.01347,0.342506,6.815481,0.00733,0.004627,0,85.7,85.7,85.7,1.234286,20,85.7,0,-43.063,0,848,0,0,0,0,0,0,0,0,0,
3739452316,0.01348,0.342647,6.742274,0.007227,0.004646,0,85.8,85.8,85.8,1.50184,20,85.8,0,-43.063,0,849,0,0,0,0,0,0,0,0,0,
3739452317,0.01349,0.342731,6.828533,0.007362,0.004667,0,85.9,85.9,85.9,1.531181,20,85.9,0,-43.063,0,850,0,0,0,0,0,0,0,0,0,
3739452318,0.0135,0.342767,6.784706,0.007285,0.004647,0,86,86,86,1.263824,20,86,0,-43.063,0,851,0,0,0,0,0,0,0,0,0,
3739452319,0.01351,0.342702,6.760076,0.007245,0.004614,0,86.1,86.1,86.1,1.266653,20,86.1,0,-43.063,0,852,0,0,0,0,0,0,0,0,0,
3739452320,0.01352,0.342682,6.835138,0.007372,0.004648,0,86.2,86.2,86.2,1.514866,20,86.2,0,-43.063,0,853,0,0,0,0,0,0,0,0,0,
3739452321,0.01353,0.342636,6.759786,0.007228,0.004642,0,86.3,86.3,86.3,1.613875,20,86.3,0,-43.063,0,854,0,0,0,0,0,0,0,0,0,
3739452322,0.01354,0.34252,6.787627,0.007288,0.004645,0,86.4,86.4,86.4,1.036137,20,86.4,0,-43.063,0,855,0,0,0,0,0,0,0,0,0,
3739452323,0.01355,0.342528,6.82081,0.00734,0.00466,0,86.5,86.5,86.5,1.374543,20,86.5,0,-43.063,0,856,0,0,0,0,0,0,0,0,0,
3739452325,0.01356,0.342479,6.741142,0.007217,0.004685,0,86.6,86.6,86.6,1.193367,20,86.6,0,-43.063,0,857,0,0,0,0,0,0,0,0,0,
3739452326,0.01357,0.342233,6.819942,0.007337,0.004656,0,86.7,86.7,86.7,1.537299,20,86.7,0,-43.063,0,858,0,0,0,0,0,0,0,0,0,
3739452327,0.01358,0.34245,6.778628,0.007282,0.004645,0,86.8,86.8,86.8,1.344742,20,86.8,0,-43.063,0,859,0,0,0,0,0,0,0,0,0,
3739452328,0.01359,0.342426,6.757629,0.007247,0.00464,0,86.9,86.9,86.9,1.5198,20,86.9,0,-43.063,0,860,0,0,0,0,0,0,0,0,0,
3739452329,0.0136,0.342279,6.827862,0.007363,0.004631,0,87,87,87,1.050413,20,87,0,-43.063,0,861,0,0,0,0,0,0,0,0,0,
3739452330,0.01361,0.34224,6.731761,0.007208,0.004645,0,87.1,87.1,87.1,1.158171,20,87.1,0,-43.063,0,862,0,0,0,0,0,0,0,0,0,
3739452331,0.01362,0.342206,6.796706,0.007316,0.00467,0,87.2,87.2,87.2,1.407766,20,87.2,0,-43.063,0,863,0,0,0,0,0,0,0,0,0,
3739452332,0.01363,0.342235,6.802048,0.007304,0.004643,0,87.3,87.3,87.3,1.4002,20,87.3,0,-43.063,0,864,0,0,0,0,0,0,0,0,0,
3739452333,0.01364,0.342146,6.728525,0.007204,0.004687,0,87.4,87.4,87.4,1.573943,20,87.4,0,-43.063,0,865,0,0,0,0,0,0,0,0,0,
3739452334,0.01365,0.342187,6.820652,0.007347,0.004667,0,87.5,87.5,87.5,1.463947,20,87.5,0,-43.063,0,866,0,0,0,0,0,0,0,0,0,
3739452335,0.01366,0.342119,6.766049,0.007247,0.00464,0,87.6,87.6,87.6,1.136264,20,87.6,0,-43.063,0,867,0,0,0,0,0,0,0,0,0,
3739452336,0.01367,0.342183,6.755537,0.007235,0.004649,0,87.7,87.7,87.7,1.439541,20,87.7,0,-43.063,0,868,0,0,0,0,0,0,0,0,0,
3739452337,0.01368,0.34199,6.823086,0.007353,0.004664,0,87.8,87.8,87.8,1.238628,20,87.8,0,-43.063,0,869,0,0,0,0,0,0,0,0,0,
3739452338,0.01369,0.341962,6.735498,0.007223,0.004639,0,87.9,87.9,87.9,1.371846,20,87.9,0,-43.063,0,870,0,0,0,0,0,0,0,0,0,
3739452339,0.0137,0.342038,6.785785,0.007291,0.004674,0,88,88,88,1.506972,20,88,0,-43.063,0,871,0,0,0,0,0,0,0,0,0,
3739452340,0.01371,0.342256,6.807653,0.007325,0.004656,0,88.1,88.1,88.1,1.147514,20,88.1,0,-43.063,0,872,0,0,0,0,0,0,0,0,0,
3739452341,0.01372,0.342172,6.734432,0.0072,0.004677,0,88.2,88.2,88.2,1.332506,20,88.2,0,-43.063,0,873,0,0,0,0,0,0,0,0,0,
3739452342,0.01373,0.342296,6.794166,0.007352,0.004648,0,88.3,88.3,88.3,1.359544,20,88.3,0,-43.063,0,874,0,0,0,0,0,0,0,0,0,
3739452343,0.01374,0.342302,6.803942,0.007299,0.004683,0,88.4,88.4,88.4,1.445001,20,88.4,0,-43.063,0,875,0,0,0,0,0,0,0,0,0,
3739452344,0.01375,0.342204,6.740129,0.007211,0.004625,0,88.5,88.5,88.5,1.558417,20,88.5,0,-43.063,0,876,0,0,0,0,0,0,0,0,0,
3739452345,0.01376,0.342174,6.821363,0.007333,0.004646,0,88.6,88.6,88.6,1.392371,20,88.6,0,-43.063,0,877,0,0,0,0,0,0,0,0,0,
3739452346,0.01377,0.342306,6.77322,0.007251,0.004653,0,88.7,88.7,88.7,0.800686,20,88.7,0,-43.063,0,878,0,0,0,0,0,0,0,0,0,
3739452347,0.01378,0.342259,6.74926,0.007253,0.004641,0,88.8,88.8,88.8,1.705121,20,88.8,0,-43.063,0,879,0,0,0,0,0,0,0,0,0,
3739452348,0.01379,0.342148,6.827625,0.007335,0.00467,0,88.9,88.9,88.9,1.20034,20,88.9,0,-43.063,0,880,0,0,0,0,0,0,0,0,0,
3739452349,0.0138,0.342225,6.758826,0.007246,0.00463,0,89,89,89,1.319414,20,89,0,-43.063,0,881,0,0,0,0,0,0,0,0,0,
3739452350,0.01381,0.342179,6.756642,0.00725,0.004656,0,89.1,89.1,89.1,1.555325,20,89.1,0,-43.063,0,882,0,0,0,0,0,0,0,0,0,
3739452351,0.01382,0.342238,6.826244,0.007331,0.004655,0,89.2,89.2,89.2,1.527037,20,89.2,0,-43.063,0,883,0,0,0,0,0,0,0,0,0,
3739452352,0.01383,0.34221,6.7383,0.007219,0.004656,0,89.3,89.3,89.3,1.505459,20,89.3,0,-43.063,0,884,0,0,0,0,0,0,0,0,0,
3739452353,0.01384,0.342212,6.788601,0.0073,0.004642,0,89.4,89.4,89.4,1.466118,20,89.4,0,-43.063,0,885,0,0,0,0,0,0,0,0,0,
3739452354,0.01385,0.342377,6.813666,0.007344,0.004641,0,89.5,89.5,89.5,1.217313,20,89.5,0,-43.063,0,886,0,0,0,0,0,0,0,0,0,
3739452355,0.01386,0.342121,6.72884,0.007194,0.004648,0,89.6,89.6,89.6,1.444606,20,89.6,0,-43.063,0,887,0,0,0,0,0,0,0,0,0,
3739452356,0.01387,0.34231,6.814139,0.007322,0.004635,0,89.7,89.7,89.7,1.423423,20,89.7,0,-43.063,0,888,0,0,0,0,0,0,0,0,0,
3739452357,0.01388,0.342288,6.78768,0.007293,0.004671,0,89.8,89.8,89.8,1.393358,20,89.8,0,-43.063,0,889,0,0,0,0,0,0,0,0,0,
3739452358,0.01389,0.34219,6.739656,0.007244,0.004627,0,89.9,89.9,89.9,1.322835,20,89.9,0,-43.063,0,890,0,0,0,0,0,0,0,0,0,
3739452359,0.0139,0.342097,6.827047,0.00735,0.004685,0,90,90,90,1.324019,20,90,0,-43.063,0,891,0,0,0,0,0,0,0,0,0,
3739452360,0.01391,0.342116,6.754273,0.007237,0.004652,0,90.1,90.1,90.1,1.314677,20,90.1,0,-43.063,0,892,0,0,0,0,0,0,0,0,0,
3739452361,0.01392,0.341955,6.765115,0.007274,0.004662,0,90.2,90.2,90.2,1.511643,20,90.2,0,-43.063,0,893,0,0,0,0,0,0,0,0,0,
3739452362,0.01393,0.341948,6.822863,0.007346,0.004676,0,90.3,90.3,90.3,1.418489,20,90.3,0,-43.063,0,894,0,0,0,0,0,0,0,0,0,
3739452363,0.01394,0.341686,6.730709,0.007199,0.004673,0,90.4,90.4,90.4,1.066596,20,90.4,0,-43.063,0,895,0,0,0,0,0,0,0,0,0,
3739452364,0.01395,0.341404,6.768549,0.007277,0.004666,0,90.5,90.5,90.5,1.689201,20,90.5,0,-43.063,0,896,0,0,0,0,0,0,0,0,0,
3739452365,0.01396,0.341352,6.793127,0.007304,0.00465,0,90.6,90.6,90.6,1.232313,20,90.6,0,-43.063,0,897,0,0,0,0,0,0,0,0,0,
3739452366,0.01397,0.341404,6.721617,0.007189,0.00465,0,90.7,90.7,90.7,1.647689,20,90.7,0,-43.063,0,898,0,0,0,0,0,0,0,0,0,
3739452367,0.01398,0.341991,6.796666,0.007326,0.004662,0,90.8,90.8,90.8,1.396121,20,90.8,0,-43.063,0,899,0,0,0,0,0,0,0,0,0,
3739452368,0.01399,0.342552,6.793259,0.007294,0.00465,0,90.9,90.9,90.9,1.267772,20,90.9,0,-43.063,0,900,0,0,0,0,0,0,0,0,0,
3739452369,0.014,0.342463,6.748326,0.007227,0.004666,0,91,91,91,1.240931,20,91,0,-43.063,0,901,0,0,0,0,0,0,0,0,0,
3739452370,0.01401,0.342721,6.835599,0.007368,0.004672,0,91.1,91.1,91.1,1.458882,20,91.1,0,-43.063,0,902,0,0,0,0,0,0,0,0,0,
3739452371,0.01402,0.34246,6.772641,0.007245,0.004687,0,91.2,91.2,91.2,1.467697,20,91.2,0,-43.063,0,903,0,0,0,0,0,0,0,0,0,
3739452372,0.01403,0.342544,6.764023,0.007237,0.004695,0,91.3,91.3,91.3,1.476578,20,91.3,0,-43.063,0,904,0,0,0,0,0,0,0,0,0,
3739452373,0.01404,0.342417,6.80239,0.007294,0.004658,0,91.4,91.4,91.4,1.394345,20,91.4,0,-43.063,0,905,0,0,0,0,0,0,0,0,0,
3739452374,0.01405,0.34219,6.817008,0.007344,0.004661,0,91.5,91.5,91.5,1.221589,20,91.5,0,-43.063,0,906,0,0,0,0,0,0,0,0,0,
3739452375,0.01406,0.34211,6.719906,0.007196,0.004649,0,91.6,91.6,91.6,1.40941,20,91.6,0,-43.063,0,907,0,0,0,0,0,0,0,0,0,
3739452376,0.01407,0.341835,6.800982,0.00732,0.004671,0,91.7,91.7,91.7,1.414213,20,91.7,0,-43.063,0,908,0,0,0,0,0,0,0,0,0,
3739452377,0.01408,0.341858,6.789035,0.007302,0.004682,0,91.8,91.8,91.8,1.169684,20,91.8,0,-43.063,0,909,0,0,0,0,0,0,0,0,0,
3739452378,0.01409,0.341837,6.733919,0.007212,0.004638,0,91.9,91.9,91.9,1.369807,20,91.9,0,-43.063,0,910,0,0,0,0,0,0,0,0,0,
3739452379,0.0141,0.34186,6.801416,0.007309,0.004662,0,92,92,92,1.279482,20,92,0,-43.063,0,911,0,0,0,0,0,0,0,0,0,
3739452380,0.01411,0.342081,6.788825,0.007273,0.004616,0,92.1,92.1,92.1,1.244483,20,92.1,0,-43.063,0,912,0,0,0,0,0,0,0,0,0,
3739452381,0.01412,0.341821,6.728353,0.007188,0.004646,0,92.2,92.2,92.2,1.372109,20,92.2,0,-43.063,0,913,0,0,0,0,0,0,0,0,0,
3739452382,0.01413,0.341867,6.806363,0.00733,0.004623,0,92.3,92.3,92.3,1.321717,20,92.3,0,-43.063,0,914,0,0,0,0,0,0,0,0,0,
3739452383,0.01414,0.342002,6.774128,0.007254,0.004652,0,92.4,92.4,92.4,1.091595,20,92.4,0,-43.063,0,915,0,0,0,0,0,0,0,0,0,
3739452384,0.01415,0.34167,6.733932,0.007208,0.004683,0,92.5,92.5,92.5,1.655123,20,92.5,0,-43.063,0,916,0,0,0,0,0,0,0,0,0,
3739452385,0.01416,0.341531,6.810468,0.007343,0.00465,0,92.6,92.6,92.6,1.2108,20,92.6,0,-43.063,0,917,0,0,0,0,0,0,0,0,0,
3739452386,0.01417,0.341602,6.766444,0.007252,0.004648,0,92.7,92.7,92.7,1.048505,20,92.7,0,-43.063,0,918,0,0,0,0,0,0,0,0,0,
3739452387,0.01418,0.341419,6.729393,0.007223,0.004675,0,92.8,92.8,92.8,1.275403,20,92.8,0,-43.063,0,919,0,0,0,0,0,0,0,0,0,
3739452388,0.01419,0.341508,6.81381,0.007341,0.00468,0,92.9,92.9,92.9,1.26389,20,92.9,0,-43.063,0,920,0,0,0,0,0,0,0,0,0,
3739452389,0.0142,0.341295,6.74534,0.00723,0.004654,0,93,93,93,1.705187,20,93,0,-43.063,0,921,0,0,0,0,0,0,0,0,0,
3739452390,0.01421,0.341321,6.735866,0.007233,0.004642,0,93.1,93.1,93.1,1.461184,20,93.1,0,-43.063,0,922,0,0,0,0,0,0,0,0,0,
3739452391,0.01422,0.341472,6.819336,0.00738,0.004641,0,93.2,93.2,93.2,1.302573,20,93.2,0,-43.063,0,923,0,0,0,0,0,0,0,0,0,
3739452392,0.01423,0.341695,6.7458,0.007219,0.004679,0,93.3,93.3,93.3,1.222642,20,93.3,0,-43.063,0,924,0,0,0,0,0,0,0,0,0,
3739452393,0.01424,0.341708,6.752366,0.007242,0.004643,0,93.4,93.4,93.4,1.497827,20,93.4,0,-43.063,0,925,0,0,0,0,0,0,0,0,0,
3739452394,0.01425,0.34166,6.812376,0.007354,0.004637,0,93.5,93.5,93.5,1.08995,20,93.5,0,-43.063,0,926,0,0,0,0,0,0,0,0,0,
3739452395,0.01426,0.341754,6.736353,0.00721,0.004641,0,93.6,93.6,93.6,1.238299,20,93.6,0,-43.063,0,927,0,0,0,0,0,0,0,0,0,
3739452396,0.01427,0.341786,6.770299,0.007277,0.004653,0,93.7,93.7,93.7,1.15429,20,93.7,0,-43.063,0,928,0,0,0,0,0,0,0,0,0,
3739452397,0.01428,0.341744,6.807903,0.00732,0.004641,0,93.8,93.8,93.8,1.24047,20,93.8,0,-43.063,0,929,0,0,0,0,0,0,0,0,0,
3739452398,0.01429,0.341572,6.733366,0.00722,0.004649,0,93.9,93.9,93.9,1.299283,20,93.9,0,-43.063,0,930,0,0,0,0,0,0,0,0,0,
3739452399,0.0143,0.341563,6.77743,0.007296,0.004671,0,94,94,94,1.566903,20,94,0,-43.063,0,931,0,0,0,0,0,0,0,0,0,
3739452400,0.01431,0.341854,6.804048,0.007335,0.004651,0,94.1,94.1,94.1,1.309086,20,94.1,0,-43.063,0,932,0,0,0,0,0,0,0,0,0,
3739452401,0.01432,0.341997,6.730288,0.007211,0.004657,0,94.2,94.2,94.2,1.252641,20,94.2,0,-43.063,0,933,0,0,0,0,0,0,0,0,0,
3739452402,0.01433,0.341921,6.79514,0.007313,0.004672,0,94.3,94.3,94.3,1.093898,20,94.3,0,-43.063,0,934,0,0,0,0,0,0,0,0,0,
3739452403,0.01434,0.341958,6.800982,0.007327,0.00466,0,94.4,94.4,94.4,1.179683,20,94.4,0,-43.063,0,935,0,0,0,0,0,0,0,0,0,
3739452404,0.01435,0.341867,6.724801,0.007187,0.00464,0,94.5,94.5,94.5,1.384017,20,94.5,0,-43.063,0,936,0,0,0,0,0,0,0,0,0,
3739452405,0.01436,0.341898,6.795364,0.007291,0.00466,0,94.6,94.6,94.6,1.520392,20,94.6,0,-43.063,0,937,0,0,0,0,0,0,0,0,0,
3739452406,0.01437,0.34179,6.799877,0.007314,0.004661,0,94.7,94.7,94.7,1.262509,20,94.7,0,-43.063,0,938,0,0,0,0,0,0,0,0,0,
3739452407,0.01438,0.341758,6.721209,0.007191,0.004646,0,94.8,94.8,94.8,1.230339,20,94.8,0,-43.063,0,939,0,0,0,0,0,0,0,0,0,
3739452408,0.01439,0.341738,6.801166,0.007336,0.004669,0,94.9,94.9,94.9,1.224155,20,94.9,0,-43.063,0,940,0,0,0,0,0,0,0,0,0,
3739452409,0.0144,0.341642,6.784259,0.007307,0.004658,0,95,95,95,1.102581,20,95,0,-43.063,0,941,0,0,0,0,0,0,0,0,0,
3739452410,0.01441,0.341681,6.724235,0.007213,0.004682,0,95.1,95.1,95.1,1.548549,20,95.1,0,-43.063,0,942,0,0,0,0,0,0,0,0,0,
3739452411,0.01442,0.341587,6.808324,0.007356,0.004662,0,95.2,95.2,95.2,1.5148,20,95.2,0,-43.063,0,943,0,0,0,0,0,0,0,0,0,
3739452412,0.01443,0.34163,6.765286,0.007249,0.004668,0,95.3,95.3,95.3,1.073109,20,95.3,0,-43.063,0,944,0,0,0,0,0,0,0,0,0,
3739452413,0.01444,0.34151,6.730564,0.007205,0.004656,0,95.4,95.4,95.4,1.361583,20,95.4,0,-43.063,0,945,0,0,0,0,0,0,0,0,0,
3739452414,0.01445,0.341477,6.812613,0.007338,0.004677,0,95.5,95.5,95.5,1.241128,20,95.5,0,-43.063,0,946,0,0,0,0,0,0,0,0,0,
3739452415,0.01446,0.341563,6.747734,0.007232,0.004656,0,95.6,95.6,95.6,1.381977,20,95.6,0,-43.063,0,947,0,0,0,0,0,0,0,0,0,
3739452416,0.01447,0.341552,6.744879,0.007231,0.004649,0,95.7,95.7,95.7,1.420133,20,95.7,0,-43.063,0,948,0,0,0,0,0,0,0,0,0,
3739452417,0.01448,0.341767,6.818231,0.007338,0.004652,0,95.8,95.8,95.8,0.990876,20,95.8,0,-43.063,0,949,0,0,0,0,0,0,0,0,0,
3739452418,0.01449,0.341614,6.735143,0.00722,0.004623,0,95.9,95.9,95.9,1.368294,20,95.9,0,-43.063,0,950,0,0,0,0,0,0,0,0,0,
3739452419,0.0145,0.341517,6.761799,0.007257,0.004643,0,96,96,96,1.305599,20,96,0,-43.063,0,951,0,0,0,0,0,0,0,0,0,
3739452420,0.01451,0.341419,6.805376,0.007325,0.004652,0,96.1,96.1,96.1,1.119291,20,96.1,0,-43.063,0,952,0,0,0,0,0,0,0,0,0,
3739452422,0.01452,0.341566,6.73934,0.007236,0.004643,0,96.2,96.2,96.2,1.231457,20,96.2,0,-43.063,0,953,0,0,0,0,0,0,0,0,0,
3739452423,0.01453,0.341562,6.754194,0.00725,0.004626,0,96.3,96.3,96.3,1.586903,20,96.3,0,-43.063,0,954,0,0,0,0,0,0,0,0,0,
3739452424,0.01454,0.341546,6.8086,0.007348,0.004666,0,96.4,96.4,96.4,1.077385,20,96.4,0,-43.063,0,955,0,0,0,0,0,0,0,0,0,
3739452425,0.01455,0.34119,6.717288,0.007192,0.004664,0,96.5,96.5,96.5,1.50809,20,96.5,0,-43.063,0,956,0,0,0,0,0,0,0,0,0,
3739452426,0.01456,0.341323,6.781456,0.007293,0.004623,0,96.6,96.6,96.6,1.571245,20,96.6,0,-43.063,0,957,0,0,0,0,0,0,0,0,0,
3739452427,0.01457,0.341079,6.774773,0.007254,0.004654,0,96.7,96.7,96.7,1.221195,20,96.7,0,-43.063,0,958,0,0,0,0,0,0,0,0,0,
3739452428,0.01458,0.340986,6.714473,0.007187,0.004694,0,96.8,96.8,96.8,1.341782,20,96.8,0,-43.063,0,959,0,0,0,0,0,0,0,0,0,
3739452429,0.01459,0.34094,6.798443,0.007319,0.004679,0,96.9,96.9,96.9,1.342242,20,96.9,0,-43.063,0,960,0,0,0,0,0,0,0,0,0,
3739452430,0.0146,0.340891,6.743405,0.007239,0.004689,0,97,97,97,1.098963,20,97,0,-43.063,0,961,0,0,0,0,0,0,0,0,0,
3739452431,0.01461,0.340729,6.721459,0.007194,0.004699,0,97.1,97.1,97.1,1.310072,20,97.1,0,-43.063,0,962,0,0,0,0,0,0,0,0,0,
3739452432,0.01462,0.34075,6.799219,0.007327,0.004656,0,97.2,97.2,97.2,1.321519,20,97.2,0,-43.063,0,963,0,0,0,0,0,0,0,0,0,
3739452433,0.01463,0.34065,6.713683,0.007194,0.004675,0,97.3,97.3,97.3,1.376056,20,97.3,0,-43.063,0,964,0,0,0,0,0,0,0,0,0,
3739452434,0.01464,0.340683,6.74259,0.007264,0.004676,0,97.4,97.4,97.4,1.108436,20,97.4,0,-43.063,0,965,0,0,0,0,0,0,0,0,0,
3739452435,0.01465,0.34068,6.791574,0.007308,0.004668,0,97.5,97.5,97.5,1.333558,20,97.5,0,-43.063,0,966,0,0,0,0,0,0,0,0,0,
3739452436,0.01466,0.340833,6.711236,0.007173,0.004679,0,97.6,97.6,97.6,1.344018,20,97.6,0,-43.063,0,967,0,0,0,0,0,0,0,0,0,
3739452437,0.01467,0.341021,6.774549,0.007302,0.00467,0,97.7,97.7,97.7,1.508748,20,97.7,0,-43.063,0,968,0,0,0,0,0,0,0,0,0,
3739452438,0.01468,0.34095,6.779759,0.00729,0.004639,0,97.8,97.8,97.8,1.371451,20,97.8,0,-43.063,0,969,0,0,0,0,0,0,0,0,0,
3739452439,0.01469,0.341056,6.719143,0.007187,0.004648,0,97.9,97.9,97.9,1.713016,20,97.9,0,-43.063,0,970,0,0,0,0,0,0,0,0,0,
3739452440,0.0147,0.341006,6.773865,0.007277,0.004638,0,98,98,98,1.3977,20,98,0,-43.063,0,971,0,0,0,0,0,0,0,0,0,
3739452441,0.01471,0.341032,6.76622,0.007264,0.004654,0,98.1,98.1,98.1,1.261588,20,98.1,0,-43.063,0,972,0,0,0,0,0,0,0,0,0,
3739452442,0.01472,0.341116,6.718499,0.007202,0.004679,0,98.2,98.2,98.2,1.56993,20,98.2,0,-43.063,0,973,0,0,0,0,0,0,0,0,0,
3739452443,0.01473,0.341937,6.816955,0.00736,0.00462,0,98.3,98.3,98.3,1.256456,20,98.3,0,-43.063,0,974,0,0,0,0,0,0,0,0,0,
3739452444,0.01474,0.342219,6.762247,0.007227,0.004663,0,98.4,98.4,98.4,1.190604,20,98.4,0,-43.063,0,975,0,0,0,0,0,0,0,0,0,
3739452445,0.01475,0.342197,6.760734,0.007281,0.00466,0,98.5,98.5,98.5,1.497762,20,98.5,0,-43.063,0,976,0,0,0,0,0,0,0,0,0,
3739452446,0.01476,0.342046,6.828323,0.007346,0.004644,0,98.6,98.6,98.6,1.503354,20,98.6,0,-43.063,0,977,0,0,0,0,0,0,0,0,0,
3739452447,0.01477,0.341961,6.727775,0.007202,0.004643,0,98.7,98.7,98.7,1.372767,20,98.7,0,-43.063,0,978,0,0,0,0,0,0,0,0,0,
3739452448,0.01478,0.341992,6.793535,0.007296,0.004656,0,98.8,98.8,98.8,1.46125,20,98.8,0,-43.063,0,979,0,0,0,0,0,0,0,0,0,
3739452449,0.01479,0.341981,6.790838,0.007289,0.004664,0,98.9,98.9,98.9,1.457303,20,98.9,0,-43.063,0,980,0,0,0,0,0,0,0,0,0,
3739452450,0.0148,0.34194,6.731748,0.007219,0.004653,0,99,99,99,1.534339,20,99,0,-43.063,0,981,0,0,0,0,0,0,0,0,0,
3739452451,0.01481,0.342192,6.820547,0.007367,0.004652,0,99.1,99.1,99.1,1.353163,20,99.1,0,-43.063,0,982,0,0,0,0,0,0,0,0,0,
3739452452,0.01482,0.342122,6.773878,0.007273,0.004643,0,99.2,99.2,99.2,1.207116,20,99.2,0,-43.063,0,983,0,0,0,0,0,0,0,0,0,
